id_medicament;quantite_en_stock;date_fabrication;date_expiration;emplacement;dernier_reapprovisionnement
1737;268;2024-09-27;2028-07-04;B2;2026-06-10
1737;300;2024-12-02;2027-05-10;Rayon4;2025-09-10
1738;223;2025-01-10;2028-11-01;B17;2026-03-14
1739;258;2024-06-15;2027-03-17;A12;2025-10-09
1740;133;2025-05-22;2028-09-11;B14;2026-06-12
1740;60;2024-07-20;2028-05-24;B4;2025-10-28
1741;166;2024-12-15;2028-07-14;C9;2025-07-26
1742;18;2025-02-04;2029-01-22;A14;2025-08-10
1743;5;2025-07-22;2028-09-25;D6;2026-01-08
1744;52;2025-06-23;2028-06-23;B20;2026-04-06
1745;96;2023-11-22;2027-10-21;D4;2025-08-29
1746;223;2023-12-14;2027-01-25;D6;2026-02-24
1747;192;2024-04-25;2027-04-05;D7;2025-07-16
1748;21;2023-04-12;2027-12-30;A14;2025-11-25
1749;138;2023-04-30;2026-12-11;C12;2025-08-29
1750;263;2025-07-14;2028-05-16;Rayon3;2026-03-19
1751;291;2023-11-23;2026-12-09;C3;2026-06-01
1751;47;2025-02-18;2027-07-12;C5;2025-11-06
1752;236;2025-12-31;2029-11-04;A19;2026-03-18
1753;155;2025-02-20;2027-05-13;B4;2026-02-28
1753;105;2024-10-10;2027-01-10;B12;2026-04-11
1754;192;2025-12-26;2029-04-27;B1;2026-01-03
1754;52;2024-09-05;2028-03-21;C11;2025-07-06
1755;242;2024-02-16;2027-03-07;D5;2025-07-02
1756;50;2024-11-30;2027-04-10;C1;2026-04-21
1757;168;2023-06-26;2028-06-18;C15;2025-08-27
1758;37;2025-01-10;2028-05-24;A4;2026-03-07
1759;92;2023-11-06;2026-07-03;C8;2025-12-25
1759;175;2024-08-05;2026-08-06;C11;2026-05-20
1760;71;2024-08-07;2027-02-15;A6;2026-03-12
1760;155;2024-10-12;2027-01-15;C4;2025-12-14
1761;218;2025-07-30;2028-05-16;B20;2025-12-12
1761;247;2025-11-26;2028-08-19;C14;2026-03-29
1762;265;2023-08-30;2027-11-17;A11;2026-01-02
1763;52;2024-02-29;2027-04-18;A2;2026-04-07
1763;164;2025-08-22;2029-04-01;D10;2025-12-14
1764;6;2024-08-21;2028-06-20;C12;2025-11-24
1764;28;2025-02-24;2028-05-04;B14;2025-08-08
1765;231;2024-08-04;2027-08-20;D6;2025-06-29
1766;274;2023-04-11;2026-11-20;B3;2025-11-23
1767;197;2023-07-24;2027-06-13;A11;2026-04-13
1768;133;2025-06-12;2028-11-20;D4;2025-11-18
1769;145;2025-11-21;2028-03-24;D8;2025-11-05
1770;190;2025-04-17;2028-06-25;C4;2025-07-18
1771;13;2024-06-24;2027-03-24;B3;2026-01-29
1772;9;2024-09-30;2027-08-28;B19;2025-08-07
1773;58;2024-12-31;2027-02-06;Rayon4;2025-12-08
1774;44;2024-07-02;2026-10-06;A17;2026-04-15
1775;221;2023-07-01;2027-07-17;D4;2025-07-11
1775;125;2023-06-05;2026-11-22;D4;2026-06-08
1776;191;2025-11-22;2028-04-20;A13;2025-12-15
1777;41;2025-01-20;2028-11-02;B19;2025-11-24
1778;95;2023-05-03;2028-05-27;A11;2025-11-19
1779;99;2024-05-26;2027-02-17;B19;2025-08-17
1779;264;2024-06-27;2027-03-03;A7;2025-12-19
1780;111;2023-11-14;2027-02-03;B16;2025-07-11
1781;142;2024-08-05;2028-06-22;A6;2025-08-23
1781;205;2023-06-14;2028-06-22;B17;2026-02-09
1782;107;2025-12-12;2029-02-08;A17;2026-02-08
1783;163;2025-09-23;2028-05-06;B9;2026-06-19
1784;114;2025-10-27;2029-07-14;B17;2025-06-29
1784;236;2024-05-08;2027-07-12;C3;2025-09-24
1785;286;2025-12-19;2028-12-04;C4;2026-01-16
1786;228;2025-07-29;2028-11-13;D9;2026-03-13
1787;88;2024-02-11;2027-03-16;B13;2025-12-04
1788;293;2023-04-16;2028-05-05;D8;2025-09-14
1789;43;2025-06-02;2028-11-25;C8;2026-01-24
1789;150;2023-11-24;2026-10-11;D3;2025-07-18
1790;80;2024-04-01;2027-11-20;B2;2025-08-13
1791;221;2024-11-01;2026-11-24;B17;2025-09-17
1792;121;2024-12-12;2028-06-14;A17;2025-12-17
1792;64;2025-09-23;2028-11-01;B8;2026-03-12
1793;293;2025-03-10;2027-09-08;B1;2025-12-05
1793;282;2024-11-08;2027-11-03;B8;2025-11-26
1794;143;2025-02-07;2028-02-13;A14;2025-07-23
1794;163;2024-08-04;2028-02-03;Rayon4;2025-12-10
1795;207;2024-08-12;2027-11-30;B17;2025-11-10
1796;91;2024-11-17;2027-09-08;A1;2025-09-29
1797;238;2024-02-29;2026-08-23;A13;2025-12-14
1797;298;2024-03-03;2027-05-05;C14;2025-11-30
1798;15;2024-04-07;2026-11-22;A18;2025-08-20
1799;42;2024-04-27;2027-12-02;C13;2026-06-17
1799;167;2024-04-16;2026-12-27;B2;2025-09-10
1800;47;2023-05-02;2026-08-21;C10;2025-09-19
1800;262;2023-07-31;2027-01-10;D4;2025-12-22
1801;123;2025-07-05;2028-10-30;B6;2026-01-14
1801;68;2025-03-06;2027-05-11;A4;2026-03-15
1802;236;2025-04-25;2029-03-25;D2;2026-02-25
1803;237;2024-08-06;2028-05-23;A15;2025-08-23
1803;170;2023-07-22;2027-04-05;D5;2026-05-24
1804;17;2024-02-02;2027-12-26;C13;2025-10-05
1805;198;2025-10-20;2028-12-20;B14;2025-09-26
1805;62;2023-12-30;2027-09-11;Rayon4;2026-06-16
1806;31;2025-03-07;2028-04-17;A6;2025-12-24
1807;262;2024-03-27;2028-01-21;D2;2025-11-21
1808;54;2025-08-04;2028-04-28;A15;2026-04-03
1808;188;2024-11-04;2028-09-06;C4;2026-04-17
1809;248;2025-05-30;2028-02-24;A13;2026-01-11
1809;38;2024-09-18;2028-09-13;D8;2026-02-23
1810;176;2025-03-04;2029-02-06;D2;2026-01-10
1810;231;2024-01-15;2026-10-05;B16;2025-08-28
1811;72;2025-08-02;2029-01-17;B17;2026-06-15
1812;190;2024-06-02;2027-06-08;B18;2026-01-22
1813;82;2024-05-29;2028-03-08;B20;2025-10-28
1813;226;2024-02-11;2026-12-08;A20;2025-07-08
1814;150;2023-08-05;2026-09-01;B13;2025-08-06
1815;109;2024-05-13;2027-03-19;A19;2025-09-02
1816;187;2023-12-24;2027-05-27;Rayon2;2025-12-03
1817;88;2023-04-11;2028-05-18;A20;2025-09-01
1818;161;2024-07-14;2027-08-01;C9;2025-10-23
1818;87;2023-07-24;2027-01-11;D7;2026-03-31
1819;195;2025-12-17;2029-10-31;A9;2026-01-04
1820;106;2025-05-16;2027-10-16;B16;2025-08-21
1821;62;2024-03-06;2026-09-23;C6;2025-10-16
1821;236;2024-05-27;2028-03-10;A2;2025-10-03
1822;104;2024-12-24;2028-11-03;A5;2025-12-06
1822;51;2023-05-02;2027-12-30;A9;2026-02-10
1823;274;2023-08-18;2027-02-18;A11;2026-05-31
1824;268;2025-04-22;2027-12-28;B13;2026-03-27
1825;126;2025-05-12;2029-04-17;D4;2026-03-30
1825;21;2023-04-04;2026-12-17;B15;2025-09-19
1826;98;2023-12-12;2026-12-11;Rayon2;2026-01-24
1827;117;2025-04-26;2028-12-15;D7;2025-11-03
1828;27;2025-02-08;2028-11-18;A10;2026-03-20
1829;227;2025-10-07;2029-02-05;B6;2026-05-08
1830;111;2024-04-28;2027-09-08;B19;2025-09-10
1831;221;2023-08-03;2027-10-25;B5;2025-08-31
1832;234;2023-03-21;2027-04-12;C13;2025-08-25
1832;139;2024-08-14;2028-05-21;B3;2026-01-11
1833;264;2025-03-16;2029-01-04;B19;2026-02-13
1834;128;2025-01-16;2027-10-24;D10;2026-01-21
1834;226;2025-09-08;2028-03-12;D8;2026-06-25
1835;261;2024-09-06;2028-01-26;B1;2026-03-29
1836;222;2024-02-11;2026-12-18;A13;2025-11-14
1837;276;2023-09-11;2027-02-12;A14;2026-03-02
1838;257;2025-02-22;2028-01-15;Rayon3;2025-10-30
1839;154;2023-05-27;2027-02-09;B7;2025-09-09
1840;166;2025-07-24;2028-02-05;C11;2026-04-02
1840;81;2024-04-16;2028-02-23;B1;2026-01-13
1841;243;2024-03-02;2027-11-01;C14;2026-02-11
1841;118;2023-05-21;2027-11-24;B19;2025-12-21
1842;171;2023-12-18;2026-12-14;C1;2025-11-10
1843;289;2024-11-24;2028-01-25;A1;2025-12-04
1844;210;2025-01-03;2028-10-25;A18;2025-11-07
1845;10;2023-09-15;2027-09-05;B6;2026-03-14
1845;132;2025-03-05;2028-03-21;A4;2026-01-15
1846;196;2025-02-01;2028-08-25;B6;2026-03-10
1847;226;2023-08-08;2026-11-15;A10;2026-02-24
1847;83;2025-02-01;2028-06-06;D6;2026-06-05
1848;200;2024-01-27;2028-01-19;D8;2026-02-21
1848;144;2023-03-27;2026-12-07;C9;2026-05-29
1849;176;2025-03-24;2028-09-24;C8;2025-11-16
1850;57;2024-09-04;2027-01-19;A10;2026-01-13
1850;212;2023-09-09;2026-12-30;B19;2025-09-08
1851;46;2024-10-09;2027-06-17;C2;2025-09-08
1852;134;2024-06-09;2027-12-04;B18;2025-07-10
1853;35;2023-07-24;2027-07-09;C1;2025-12-26
1854;229;2023-11-27;2026-07-03;B4;2026-01-15
1854;240;2025-05-12;2028-08-25;C7;2026-01-09
1855;133;2025-04-14;2028-12-22;A3;2026-04-18
1856;211;2024-10-20;2027-11-29;D8;2026-06-04
1857;31;2023-06-11;2026-11-16;C8;2026-06-20
1857;290;2024-10-10;2026-11-11;D10;2026-01-12
1858;252;2025-03-17;2028-10-25;C3;2025-08-08
1858;35;2023-12-10;2028-02-27;A12;2025-09-16
1859;273;2025-07-22;2028-12-28;A12;2025-09-08
1859;240;2024-04-16;2028-02-10;B5;2026-05-22
1860;221;2023-09-16;2027-11-17;D3;2026-04-12
1860;170;2025-10-18;2028-04-21;C4;2025-11-08
1861;222;2023-07-05;2027-09-13;B18;2026-06-25
1862;200;2025-12-12;2027-12-20;B9;2026-01-14
1862;219;2025-07-30;2028-04-20;B9;2025-09-02
1863;168;2024-07-04;2027-10-15;B6;2025-09-07
1863;182;2023-07-01;2027-02-10;A20;2026-03-24
1864;106;2025-02-19;2027-08-23;A13;2026-06-15
1864;274;2024-04-24;2026-12-06;Rayon5;2026-01-01
1865;168;2023-07-24;2027-03-21;B7;2026-03-17
1865;156;2025-07-17;2028-09-23;B15;2026-03-01
1866;112;2023-11-02;2026-10-30;A4;2026-04-19
1866;226;2025-08-27;2028-09-14;A4;2025-11-13
1867;107;2024-12-07;2027-01-26;D3;2025-11-16
1867;205;2025-06-11;2028-01-07;C9;2025-08-30
1868;48;2023-04-14;2027-12-29;Rayon2;2026-04-27
1868;84;2023-11-18;2026-11-29;D8;2025-08-23
1869;163;2024-11-01;2027-05-15;B7;2026-05-13
1870;185;2024-08-29;2027-05-17;Rayon1;2026-05-02
1870;234;2025-12-15;2027-12-22;C9;2025-11-25
1871;52;2025-01-02;2028-01-06;B20;2026-05-26
1872;154;2025-05-11;2029-04-28;A11;2025-07-30
1873;200;2023-07-19;2026-11-12;A3;2026-02-08
1873;166;2025-11-15;2028-04-07;B12;2026-03-30
1874;66;2024-07-18;2026-12-24;A18;2025-07-08
1875;20;2025-10-30;2029-07-01;B7;2025-07-25
1876;213;2023-09-10;2027-10-01;B3;2026-03-31
1877;78;2023-12-03;2027-10-17;B4;2025-12-24
1877;57;2023-10-18;2026-08-28;D9;2026-03-16
1878;192;2023-06-15;2028-04-25;C2;2026-06-14
1879;170;2025-12-02;2029-03-27;A5;2026-04-16
1879;209;2025-11-14;2029-05-19;C9;2025-08-26
1880;87;2025-07-23;2027-11-02;A2;2026-01-01
1880;115;2025-09-28;2028-11-30;A9;2026-05-02
1881;238;2023-03-31;2028-01-29;D2;2026-04-21
1881;1;2025-02-16;2028-06-17;D6;2026-02-17
1882;277;2024-12-22;2028-09-10;A13;2025-10-27
1883;293;2025-06-14;2027-10-20;B9;2025-10-08
1884;74;2025-05-15;2029-03-20;A11;2026-05-11
1885;145;2023-07-07;2027-03-27;A14;2026-02-21
1885;116;2025-04-19;2027-10-25;B19;2026-01-11
1886;237;2024-02-16;2027-10-12;Rayon2;2025-10-07
1886;296;2023-03-26;2026-12-10;C2;2025-11-24
1887;75;2024-05-17;2027-08-27;A7;2026-03-19
1888;8;2025-08-07;2029-05-17;A5;2026-02-27
1888;83;2024-11-20;2027-10-16;A2;2025-09-09
1889;177;2025-06-22;2029-03-26;C12;2025-11-09
1890;233;2024-04-04;2026-12-29;Rayon5;2025-11-15
1890;61;2023-11-30;2026-09-11;Rayon1;2026-01-07
1891;96;2025-04-14;2028-03-28;D8;2025-09-20
1892;50;2024-02-16;2027-01-31;Rayon2;2026-02-14
1893;188;2024-10-21;2028-08-08;A4;2025-09-23
1894;117;2023-04-08;2026-07-19;A15;2026-04-28
1895;152;2025-08-24;2028-08-13;B20;2025-11-09
1896;43;2023-04-17;2026-09-14;B4;2025-12-07
1897;262;2025-06-15;2027-11-07;B9;2026-06-20
1897;102;2023-12-11;2026-12-07;Rayon3;2025-08-25
1898;289;2023-08-04;2027-01-28;Rayon3;2026-06-04
1898;273;2024-12-25;2028-06-29;B10;2025-07-08
1899;272;2025-07-14;2028-07-31;B1;2026-05-08
1899;85;2024-03-21;2027-12-30;B9;2026-04-12
1900;218;2023-08-06;2027-05-10;A7;2025-12-05
1901;268;2023-04-11;2027-11-28;D5;2026-01-15
1902;154;2025-12-31;2028-03-16;B13;2025-07-01
1903;160;2025-06-01;2029-02-17;A9;2026-05-29
1904;72;2025-08-06;2028-12-10;B1;2026-02-24
1904;201;2023-10-18;2028-05-20;C14;2025-12-10
1905;128;2023-08-30;2026-08-22;A10;2026-03-05
1906;142;2025-08-10;2028-09-24;A16;2025-09-02
1906;78;2025-06-04;2028-08-31;A19;2025-07-19
1907;168;2025-12-20;2029-10-02;A16;2025-10-05
1908;53;2023-11-02;2027-08-06;D6;2026-03-02
1909;153;2023-09-12;2028-02-03;D4;2026-04-11
1909;37;2023-07-14;2027-05-03;A6;2025-12-15
1910;131;2025-09-07;2029-06-09;D5;2025-11-22
1910;300;2025-07-12;2029-07-07;D8;2026-01-30
1911;53;2025-10-02;2029-06-10;C7;2026-02-25
1912;254;2023-08-28;2027-08-15;D1;2025-11-25
1912;30;2024-03-18;2026-07-03;B16;2026-02-07
1913;261;2025-01-29;2028-04-02;B13;2025-12-28
1913;43;2025-12-18;2028-03-30;D8;2026-02-24
1914;114;2024-05-05;2027-07-23;B15;2026-05-06
1915;250;2024-06-05;2028-02-16;C9;2025-08-22
1915;266;2023-07-24;2027-06-06;C9;2026-06-07
1916;51;2024-05-21;2026-08-26;A16;2026-02-26
1916;185;2024-05-16;2028-04-03;C14;2025-12-09
1917;21;2025-01-10;2028-11-02;D2;2025-11-05
1917;294;2023-07-31;2027-01-16;A5;2025-12-06
1918;222;2024-02-15;2027-03-07;B4;2026-06-16
1918;169;2025-09-21;2028-07-16;C13;2026-06-14
1919;130;2024-12-29;2028-11-27;C5;2025-12-30
1919;128;2025-03-23;2028-06-21;A7;2026-01-13
1920;135;2023-11-05;2027-02-28;Rayon6;2025-08-01
1921;206;2023-11-21;2026-11-11;B3;2025-10-16
1922;171;2025-01-05;2028-09-27;Rayon4;2026-03-04
1922;163;2023-09-05;2026-07-14;A13;2026-05-13
1923;161;2024-04-04;2027-08-26;B4;2025-12-15
1923;104;2025-04-04;2029-03-28;D8;2025-12-31
1924;225;2023-06-28;2026-07-02;B1;2026-04-03
1925;58;2025-06-20;2029-02-04;B20;2025-10-12
1926;287;2025-03-03;2028-09-26;Rayon4;2026-03-29
1926;204;2024-04-07;2028-03-19;A10;2026-03-19
1927;208;2023-08-12;2026-12-25;C4;2025-09-29
1928;69;2023-06-02;2026-06-30;A14;2026-01-29
1929;43;2025-02-03;2027-09-21;D2;2026-06-08
1929;126;2024-06-18;2026-11-23;B16;2026-06-15
1930;113;2025-04-24;2027-12-11;D2;2025-08-01
1931;75;2025-12-19;2028-10-17;B12;2026-06-18
1931;248;2023-08-26;2026-11-17;C14;2025-09-17
1932;291;2025-06-18;2028-08-13;B4;2025-10-06
1933;295;2023-07-06;2026-08-05;B14;2025-07-02
1934;187;2023-10-01;2027-10-13;C8;2025-12-24
1934;121;2025-02-07;2028-08-13;C6;2026-05-20
1935;69;2025-02-05;2029-01-24;B12;2025-09-26
1935;297;2025-08-22;2027-11-28;D10;2025-07-01
1936;161;2025-09-15;2029-05-25;B10;2026-01-01
1937;284;2023-09-13;2027-11-17;B15;2025-09-07
1937;28;2024-09-16;2028-06-10;D2;2025-10-17
1938;34;2023-04-30;2026-08-20;D3;2025-09-15
1939;178;2024-08-30;2028-08-22;A19;2026-05-27
1939;182;2025-10-26;2028-08-03;B13;2026-06-14
1940;252;2024-10-16;2028-10-06;A18;2025-12-08
1940;111;2024-02-23;2027-05-30;B20;2025-09-26
1941;156;2025-01-27;2027-09-22;Rayon1;2025-12-02
1941;74;2023-11-08;2027-05-13;C1;2026-06-25
1942;28;2024-01-02;2027-01-02;A16;2026-05-23
1942;33;2024-07-07;2027-09-03;B1;2026-03-21
1943;92;2023-08-29;2026-08-28;D9;2026-04-28
1944;49;2023-05-08;2028-03-07;C10;2025-12-02
1945;243;2025-08-12;2028-07-28;B4;2026-05-10
1946;91;2024-01-07;2027-03-22;B13;2025-10-16
1947;134;2024-11-15;2027-06-08;B10;2025-12-31
1948;42;2025-01-18;2028-04-24;A13;2025-10-03
1948;132;2025-12-11;2029-08-22;A8;2025-09-16
1949;192;2025-09-25;2028-03-15;A1;2025-10-01
1950;168;2024-12-03;2027-10-12;A4;2025-09-11
1951;36;2023-04-28;2027-02-07;D9;2026-03-27
1952;177;2025-09-23;2029-08-22;A20;2025-08-25
1953;91;2023-07-03;2026-09-26;B3;2025-10-12
1954;228;2025-11-30;2029-08-28;A5;2025-09-26
1955;62;2023-09-27;2026-08-11;B18;2026-05-04
1955;179;2024-02-01;2026-08-03;Rayon2;2026-04-04
1956;255;2025-06-17;2029-02-23;A20;2025-08-19
1956;173;2023-05-16;2026-08-23;Rayon6;2025-12-11
1957;60;2024-02-16;2027-09-05;A9;2026-01-06
1957;127;2024-12-22;2027-05-15;B11;2025-10-20
1958;207;2025-11-19;2028-11-19;A8;2025-10-26
1959;51;2023-08-16;2027-01-29;A12;2025-07-24
1959;165;2023-06-12;2026-12-02;Rayon4;2025-10-04
1960;280;2024-03-13;2026-10-04;B17;2026-01-15
1961;102;2025-03-07;2028-12-07;C15;2025-12-04
1962;43;2024-08-16;2026-09-09;D8;2026-05-06
1963;248;2024-04-16;2027-05-19;B20;2025-10-17
1964;148;2023-11-03;2027-10-03;A8;2025-10-01
1964;22;2025-06-22;2027-09-21;B20;2025-09-01
1965;293;2024-06-24;2026-12-18;C1;2026-06-04
1965;274;2025-12-03;2028-01-20;B19;2025-12-13
1966;276;2025-11-08;2029-10-08;D1;2025-10-11
1967;92;2024-07-29;2027-08-12;A6;2026-03-11
1968;96;2023-07-02;2027-06-21;A10;2026-03-16
1969;293;2024-03-16;2027-12-03;A2;2026-06-05
1970;106;2023-06-24;2027-05-29;A15;2026-01-31
1970;3;2023-06-19;2028-06-03;C3;2026-03-30
1971;117;2024-12-16;2028-01-31;A6;2026-04-10
1971;73;2024-04-27;2027-01-04;B14;2025-11-24
1972;159;2025-06-05;2029-04-04;B15;2025-12-01
1972;6;2024-11-01;2027-12-29;C9;2026-02-06
1973;98;2023-09-17;2027-01-28;B13;2025-08-25
1973;6;2024-03-30;2028-03-08;C11;2026-06-07
1974;230;2025-08-22;2029-06-30;B9;2026-05-23
1974;59;2025-09-04;2028-02-13;D8;2026-05-25
1975;168;2025-07-13;2028-03-31;C11;2026-02-03
1976;146;2023-08-08;2027-03-13;B14;2026-05-04
1977;203;2023-09-11;2026-10-25;D9;2026-03-18
1977;66;2024-07-19;2026-08-24;D6;2025-10-26
1978;118;2025-11-23;2028-12-24;B4;2026-05-17
1979;35;2025-04-28;2028-07-17;C8;2025-11-16
1979;74;2024-10-05;2028-06-07;A6;2025-07-24
1980;97;2023-11-06;2027-06-19;A6;2025-09-10
1980;8;2023-05-05;2027-07-13;B13;2026-03-31
1981;103;2023-06-22;2027-04-11;A8;2025-12-10
1982;150;2024-08-01;2026-10-05;B9;2026-03-26
1983;172;2024-02-27;2027-05-21;A4;2025-11-15
1983;36;2023-08-21;2028-04-05;Rayon3;2026-02-01
1984;74;2024-06-19;2027-05-10;A8;2026-05-02
1985;210;2024-07-19;2028-01-17;A3;2025-08-16
1985;87;2023-12-21;2026-11-14;C8;2026-06-09
1986;54;2024-01-31;2026-09-26;A1;2025-12-15
1987;30;2023-09-20;2026-10-20;A16;2026-03-06
1988;19;2024-06-02;2027-12-12;A10;2026-06-18
1988;244;2023-05-17;2026-12-22;C10;2026-02-04
1989;199;2024-09-27;2027-05-28;D8;2025-08-19
1989;129;2025-01-12;2028-10-24;D4;2025-10-26
1990;79;2024-09-22;2028-03-24;C7;2026-03-06
1990;74;2025-03-13;2028-12-24;B3;2025-12-12
1991;83;2024-12-20;2027-01-10;D1;2026-01-26
1991;74;2025-11-18;2029-03-02;C13;2025-06-30
1992;117;2023-03-26;2026-12-04;C6;2026-03-14
1992;208;2024-10-26;2027-12-27;D4;2025-11-09
1993;199;2024-09-13;2027-09-20;C4;2026-01-13
1994;69;2023-12-22;2027-06-16;B7;2026-02-23
1994;112;2024-01-02;2026-07-15;B5;2025-07-26
1995;187;2023-06-24;2026-10-10;Rayon6;2025-12-01
1995;192;2024-03-12;2027-01-20;B8;2025-12-09
1996;56;2024-06-24;2028-04-21;D3;2026-01-26
1997;212;2025-11-09;2028-05-31;B8;2026-01-07
1997;283;2023-07-04;2028-06-03;C10;2025-10-07
1998;227;2025-12-07;2029-11-16;B7;2025-12-13
1999;89;2025-03-27;2029-02-20;A20;2025-08-04
2000;102;2025-07-30;2028-09-23;C1;2025-11-01
2001;67;2023-11-12;2027-03-24;C1;2025-08-20
2002;272;2023-12-10;2027-09-13;A5;2025-07-17
2002;50;2023-10-18;2026-10-24;A3;2026-06-24
2003;28;2025-01-26;2027-04-28;C1;2025-12-28
2003;104;2023-12-01;2027-03-04;B20;2026-05-26
2004;162;2024-05-13;2027-08-13;D6;2026-01-06
2005;149;2025-02-24;2027-06-07;B1;2026-04-12
2005;84;2024-11-01;2027-03-02;Rayon4;2025-08-16
2006;288;2024-06-14;2028-03-18;D6;2025-07-05
2007;128;2023-04-07;2028-06-07;A19;2025-11-13
2007;50;2023-11-19;2026-12-14;C9;2025-10-29
2008;88;2023-11-07;2028-03-20;C7;2025-11-15
2009;94;2024-09-29;2026-10-19;D8;2025-07-20
2010;174;2023-03-26;2027-08-11;A9;2026-03-30
2011;154;2024-02-07;2027-03-16;A20;2026-05-03
2012;101;2023-04-22;2027-01-30;C2;2026-01-30
2012;43;2025-01-02;2028-09-10;D9;2026-06-20
2013;214;2023-03-22;2027-08-06;B13;2026-03-22
2013;263;2025-03-20;2028-09-02;A4;2025-10-21
2014;86;2025-11-08;2029-09-02;B11;2025-07-05
2015;230;2023-03-17;2027-07-09;A6;2026-02-09
2016;235;2024-02-25;2027-07-04;Rayon6;2026-06-12
2016;67;2023-07-23;2027-04-22;A2;2025-09-08
2017;195;2025-06-10;2028-10-03;C9;2025-12-12
2018;139;2024-01-18;2027-02-05;C3;2025-12-23
2019;218;2024-11-10;2028-11-03;C4;2026-04-22
2019;178;2023-12-26;2026-09-18;Rayon6;2026-03-22
2020;137;2025-10-07;2029-01-09;A11;2025-07-22
2021;261;2023-06-28;2026-08-21;A17;2026-05-05
2021;125;2025-10-16;2028-04-14;C8;2026-05-26
2022;122;2023-10-26;2026-10-14;A2;2026-06-22
2023;175;2023-07-24;2027-04-16;A10;2026-04-10
2023;299;2024-03-30;2027-07-14;C3;2025-07-23
2024;63;2025-11-04;2029-10-25;A18;2026-03-18
2025;42;2025-06-24;2027-09-25;A12;2026-06-27
2025;222;2023-10-13;2027-09-14;B10;2026-03-13
2026;41;2024-11-30;2027-10-24;Rayon3;2026-03-22
2027;102;2024-01-06;2027-05-27;B4;2025-10-31
2028;32;2024-10-04;2027-04-11;D10;2026-06-25
2029;102;2025-04-06;2027-08-31;Rayon5;2025-09-07
2030;64;2024-01-12;2027-02-06;B4;2026-01-15
2030;117;2025-07-18;2028-08-25;B18;2025-08-25
2031;147;2025-05-22;2028-07-31;B13;2026-01-03
2032;272;2025-12-24;2029-10-24;B13;2026-02-04
2032;83;2025-10-26;2027-12-28;A9;2025-10-19
2033;31;2024-04-06;2027-06-20;A11;2025-07-18
2034;229;2025-12-19;2029-11-08;A12;2026-01-16
2034;186;2024-01-17;2027-12-14;A9;2025-09-10
2035;164;2024-09-26;2027-09-27;D7;2025-12-21
2036;251;2025-02-14;2028-08-26;B5;2026-03-04
2037;22;2024-01-24;2027-01-19;C13;2025-11-02
2038;167;2023-05-31;2026-07-16;D5;2025-11-03
2038;232;2025-07-28;2027-12-20;C10;2025-11-26
2039;72;2023-10-16;2026-09-04;C9;2025-08-09
2039;77;2024-11-17;2027-11-26;A2;2025-11-18
2040;89;2025-07-30;2029-03-28;B4;2026-03-09
2040;49;2025-12-15;2029-01-18;D6;2026-04-13
2041;102;2025-12-09;2029-05-01;C11;2026-04-08
2042;282;2025-03-22;2027-11-10;B5;2025-10-22
2043;256;2024-10-14;2028-01-02;B1;2025-10-22
2043;31;2025-01-04;2027-04-22;A9;2026-01-14
2044;149;2025-08-09;2028-04-05;Rayon2;2025-10-18
2044;111;2024-10-31;2028-03-16;A2;2026-01-22
2045;174;2024-03-26;2027-02-07;C15;2025-08-19
2045;63;2024-04-27;2026-09-06;Rayon3;2026-02-04
2046;192;2023-09-27;2027-09-01;A17;2025-12-21
2047;243;2025-10-28;2027-11-15;D3;2025-12-21
2048;108;2023-05-09;2027-03-25;C1;2025-08-08
2049;244;2023-10-18;2026-07-31;C4;2025-09-06
2049;170;2024-01-16;2026-08-02;A17;2026-01-15
2050;294;2023-04-12;2028-03-27;B11;2026-02-21
2050;251;2024-06-03;2027-09-27;A3;2026-01-19
2051;49;2024-12-03;2027-05-03;C2;2026-05-18
2052;237;2024-04-23;2027-01-20;A9;2025-11-10
2053;99;2023-10-13;2026-07-21;A19;2025-12-24
2054;31;2024-09-02;2027-05-12;B9;2025-08-08
2054;2;2025-01-30;2028-01-29;D7;2025-09-14
2055;140;2023-04-27;2027-12-07;C1;2025-08-23
2056;103;2023-09-10;2027-07-02;B5;2025-08-27
2056;62;2025-03-04;2027-05-05;B5;2025-10-03
2057;145;2025-04-21;2028-05-10;C15;2025-07-05
2057;6;2025-03-01;2027-11-23;B7;2026-04-16
2058;15;2024-03-04;2027-12-23;C14;2026-05-19
2059;76;2024-09-30;2028-07-01;C9;2025-09-17
2060;228;2023-11-16;2026-10-02;A14;2026-02-08
2061;102;2024-01-08;2027-09-20;D4;2026-02-03
2062;66;2025-02-04;2027-02-21;A16;2026-06-02
2063;283;2024-08-30;2027-09-11;A19;2026-01-18
2063;193;2024-06-16;2026-07-12;D1;2025-08-02
2064;92;2025-01-31;2028-10-19;A5;2025-08-03
2065;290;2023-11-18;2027-06-22;A6;2025-10-10
2066;68;2024-08-10;2026-10-14;A9;2026-04-18
2067;268;2025-07-17;2029-07-16;B11;2026-05-12
2068;183;2025-01-19;2027-04-12;C13;2026-01-04
2068;36;2024-08-14;2027-09-28;Rayon5;2026-05-28
2069;203;2024-01-20;2028-02-10;A12;2026-03-14
2070;60;2023-11-11;2026-08-04;B10;2026-02-26
2071;286;2025-12-07;2028-01-29;B9;2025-10-26
2072;113;2023-11-16;2026-07-11;A20;2026-04-19
2073;166;2024-11-30;2028-09-09;C11;2026-06-19
