medicament_id,quantite_en_stock,date_fabrication,date_expiration,emplacement,dernier_reapprovisionnement
1738,268,2024-09-27,2028-07-04,B2,2026-06-10
1738,300,2024-12-02,2027-05-10,Rayon4,2025-09-10
1739,223,2025-01-10,2028-11-01,B17,2026-03-14
1740,258,2024-06-15,2027-03-17,A12,2025-10-09
1741,133,2025-05-22,2028-09-11,B14,2026-06-12
1741,60,2024-07-20,2028-05-24,B4,2025-10-28
1742,166,2024-12-15,2028-07-14,C9,2025-07-26
1743,18,2025-02-04,2029-01-22,A14,2025-08-10
1744,5,2025-07-22,2028-09-25,D6,2026-01-08
1745,52,2025-06-23,2028-06-23,B20,2026-04-06
1746,96,2023-11-22,2027-10-21,D4,2025-08-29
1747,223,2023-12-14,2027-01-25,D6,2026-02-24
1748,192,2024-04-25,2027-04-05,D7,2025-07-16
1749,21,2023-04-12,2027-12-30,A14,2025-11-25
1750,138,2023-04-30,2026-12-11,C12,2025-08-29
1751,263,2025-07-14,2028-05-16,Rayon3,2026-03-19
1752,291,2023-11-23,2026-12-09,C3,2026-06-01
1752,47,2025-02-18,2027-07-12,C5,2025-11-06
1753,236,2025-12-31,2029-11-04,A19,2026-03-18
1754,155,2025-02-20,2027-05-13,B4,2026-02-28
1754,105,2024-10-10,2027-01-10,B12,2026-04-11
1755,192,2025-12-26,2029-04-27,B1,2026-01-03
1755,52,2024-09-05,2028-03-21,C11,2025-07-06
1756,242,2024-02-16,2027-03-07,D5,2025-07-02
1757,50,2024-11-30,2027-04-10,C1,2026-04-21
1758,168,2023-06-26,2028-06-18,C15,2025-08-27
1759,37,2025-01-10,2028-05-24,A4,2026-03-07
1760,92,2023-11-06,2026-07-03,C8,2025-12-25
1760,175,2024-08-05,2026-08-06,C11,2026-05-20
1761,71,2024-08-07,2027-02-15,A6,2026-03-12
1761,155,2024-10-12,2027-01-15,C4,2025-12-14
1762,218,2025-07-30,2028-05-16,B20,2025-12-12
1762,247,2025-11-26,2028-08-19,C14,2026-03-29
1763,265,2023-08-30,2027-11-17,A11,2026-01-02
1764,52,2024-02-29,2027-04-18,A2,2026-04-07
1764,164,2025-08-22,2029-04-01,D10,2025-12-14
1765,6,2024-08-21,2028-06-20,C12,2025-11-24
1765,28,2025-02-24,2028-05-04,B14,2025-08-08
1766,231,2024-08-04,2027-08-20,D6,2025-06-29
1767,274,2023-04-11,2026-11-20,B3,2025-11-23
1768,197,2023-07-24,2027-06-13,A11,2026-04-13
1769,133,2025-06-12,2028-11-20,D4,2025-11-18
1770,145,2025-11-21,2028-03-24,D8,2025-11-05
1771,190,2025-04-17,2028-06-25,C4,2025-07-18
1772,13,2024-06-24,2027-03-24,B3,2026-01-29
1773,9,2024-09-30,2027-08-28,B19,2025-08-07
1774,58,2024-12-31,2027-02-06,Rayon4,2025-12-08
1775,44,2024-07-02,2026-10-06,A17,2026-04-15
1776,221,2023-07-01,2027-07-17,D4,2025-07-11
1776,125,2023-06-05,2026-11-22,D4,2026-06-08
1777,191,2025-11-22,2028-04-20,A13,2025-12-15
1778,41,2025-01-20,2028-11-02,B19,2025-11-24
1779,95,2023-05-03,2028-05-27,A11,2025-11-19
1780,99,2024-05-26,2027-02-17,B19,2025-08-17
1780,264,2024-06-27,2027-03-03,A7,2025-12-19
1781,111,2023-11-14,2027-02-03,B16,2025-07-11
1782,142,2024-08-05,2028-06-22,A6,2025-08-23
1782,205,2023-06-14,2028-06-22,B17,2026-02-09
1783,107,2025-12-12,2029-02-08,A17,2026-02-08
1784,163,2025-09-23,2028-05-06,B9,2026-06-19
1785,114,2025-10-27,2029-07-14,B17,2025-06-29
1785,236,2024-05-08,2027-07-12,C3,2025-09-24
1786,286,2025-12-19,2028-12-04,C4,2026-01-16
1787,228,2025-07-29,2028-11-13,D9,2026-03-13
1788,88,2024-02-11,2027-03-16,B13,2025-12-04
1789,293,2023-04-16,2028-05-05,D8,2025-09-14
1790,43,2025-06-02,2028-11-25,C8,2026-01-24
1790,150,2023-11-24,2026-10-11,D3,2025-07-18
1791,80,2024-04-01,2027-11-20,B2,2025-08-13
1792,221,2024-11-01,2026-11-24,B17,2025-09-17
1793,121,2024-12-12,2028-06-14,A17,2025-12-17
1793,64,2025-09-23,2028-11-01,B8,2026-03-12
1794,293,2025-03-10,2027-09-08,B1,2025-12-05
1794,282,2024-11-08,2027-11-03,B8,2025-11-26
1795,143,2025-02-07,2028-02-13,A14,2025-07-23
1795,163,2024-08-04,2028-02-03,Rayon4,2025-12-10
1796,207,2024-08-12,2027-11-30,B17,2025-11-10
1797,91,2024-11-17,2027-09-08,A1,2025-09-29
1798,238,2024-02-29,2026-08-23,A13,2025-12-14
1798,298,2024-03-03,2027-05-05,C14,2025-11-30
1799,15,2024-04-07,2026-11-22,A18,2025-08-20
1800,42,2024-04-27,2027-12-02,C13,2026-06-17
1800,167,2024-04-16,2026-12-27,B2,2025-09-10
1801,47,2023-05-02,2026-08-21,C10,2025-09-19
1801,262,2023-07-31,2027-01-10,D4,2025-12-22
1802,123,2025-07-05,2028-10-30,B6,2026-01-14
1802,68,2025-03-06,2027-05-11,A4,2026-03-15
1803,236,2025-04-25,2029-03-25,D2,2026-02-25
1804,237,2024-08-06,2028-05-23,A15,2025-08-23
1804,170,2023-07-22,2027-04-05,D5,2026-05-24
1805,17,2024-02-02,2027-12-26,C13,2025-10-05
1806,198,2025-10-20,2028-12-20,B14,2025-09-26
1806,62,2023-12-30,2027-09-11,Rayon4,2026-06-16
1807,31,2025-03-07,2028-04-17,A6,2025-12-24
1808,262,2024-03-27,2028-01-21,D2,2025-11-21
1809,54,2025-08-04,2028-04-28,A15,2026-04-03
1809,188,2024-11-04,2028-09-06,C4,2026-04-17
1810,248,2025-05-30,2028-02-24,A13,2026-01-11
1810,38,2024-09-18,2028-09-13,D8,2026-02-23
1811,176,2025-03-04,2029-02-06,D2,2026-01-10
1811,231,2024-01-15,2026-10-05,B16,2025-08-28
1812,72,2025-08-02,2029-01-17,B17,2026-06-15
1813,190,2024-06-02,2027-06-08,B18,2026-01-22
1814,82,2024-05-29,2028-03-08,B20,2025-10-28
1814,226,2024-02-11,2026-12-08,A20,2025-07-08
1815,150,2023-08-05,2026-09-01,B13,2025-08-06
1816,109,2024-05-13,2027-03-19,A19,2025-09-02
1817,187,2023-12-24,2027-05-27,Rayon2,2025-12-03
1818,88,2023-04-11,2028-05-18,A20,2025-09-01
1819,161,2024-07-14,2027-08-01,C9,2025-10-23
1819,87,2023-07-24,2027-01-11,D7,2026-03-31
1820,195,2025-12-17,2029-10-31,A9,2026-01-04
1821,106,2025-05-16,2027-10-16,B16,2025-08-21
1822,62,2024-03-06,2026-09-23,C6,2025-10-16
1822,236,2024-05-27,2028-03-10,A2,2025-10-03
1823,104,2024-12-24,2028-11-03,A5,2025-12-06
1823,51,2023-05-02,2027-12-30,A9,2026-02-10
1824,274,2023-08-18,2027-02-18,A11,2026-05-31
1825,268,2025-04-22,2027-12-28,B13,2026-03-27
1826,126,2025-05-12,2029-04-17,D4,2026-03-30
1826,21,2023-04-04,2026-12-17,B15,2025-09-19
1827,98,2023-12-12,2026-12-11,Rayon2,2026-01-24
1828,117,2025-04-26,2028-12-15,D7,2025-11-03
1829,27,2025-02-08,2028-11-18,A10,2026-03-20
1830,227,2025-10-07,2029-02-05,B6,2026-05-08
1831,111,2024-04-28,2027-09-08,B19,2025-09-10
1832,221,2023-08-03,2027-10-25,B5,2025-08-31
1833,234,2023-03-21,2027-04-12,C13,2025-08-25
1833,139,2024-08-14,2028-05-21,B3,2026-01-11
1834,264,2025-03-16,2029-01-04,B19,2026-02-13
1835,128,2025-01-16,2027-10-24,D10,2026-01-21
1835,226,2025-09-08,2028-03-12,D8,2026-06-25
1836,261,2024-09-06,2028-01-26,B1,2026-03-29
1837,222,2024-02-11,2026-12-18,A13,2025-11-14
1838,276,2023-09-11,2027-02-12,A14,2026-03-02
1839,257,2025-02-22,2028-01-15,Rayon3,2025-10-30
1840,154,2023-05-27,2027-02-09,B7,2025-09-09
1841,166,2025-07-24,2028-02-05,C11,2026-04-02
1841,81,2024-04-16,2028-02-23,B1,2026-01-13
1842,243,2024-03-02,2027-11-01,C14,2026-02-11
1842,118,2023-05-21,2027-11-24,B19,2025-12-21
1843,171,2023-12-18,2026-12-14,C1,2025-11-10
1844,289,2024-11-24,2028-01-25,A1,2025-12-04
1845,210,2025-01-03,2028-10-25,A18,2025-11-07
1846,10,2023-09-15,2027-09-05,B6,2026-03-14
1846,132,2025-03-05,2028-03-21,A4,2026-01-15
1847,196,2025-02-01,2028-08-25,B6,2026-03-10
1848,226,2023-08-08,2026-11-15,A10,2026-02-24
1848,83,2025-02-01,2028-06-06,D6,2026-06-05
1849,200,2024-01-27,2028-01-19,D8,2026-02-21
1849,144,2023-03-27,2026-12-07,C9,2026-05-29
1850,176,2025-03-24,2028-09-24,C8,2025-11-16
1851,57,2024-09-04,2027-01-19,A10,2026-01-13
1851,212,2023-09-09,2026-12-30,B19,2025-09-08
1852,46,2024-10-09,2027-06-17,C2,2025-09-08
1853,134,2024-06-09,2027-12-04,B18,2025-07-10
1854,35,2023-07-24,2027-07-09,C1,2025-12-26
1855,229,2023-11-27,2026-07-03,B4,2026-01-15
1855,240,2025-05-12,2028-08-25,C7,2026-01-09
1856,133,2025-04-14,2028-12-22,A3,2026-04-18
1857,211,2024-10-20,2027-11-29,D8,2026-06-04
1858,31,2023-06-11,2026-11-16,C8,2026-06-20
1858,290,2024-10-10,2026-11-11,D10,2026-01-12
1859,252,2025-03-17,2028-10-25,C3,2025-08-08
1859,35,2023-12-10,2028-02-27,A12,2025-09-16
1860,273,2025-07-22,2028-12-28,A12,2025-09-08
1860,240,2024-04-16,2028-02-10,B5,2026-05-22
1861,221,2023-09-16,2027-11-17,D3,2026-04-12
1861,170,2025-10-18,2028-04-21,C4,2025-11-08
1862,222,2023-07-05,2027-09-13,B18,2026-06-25
1863,200,2025-12-12,2027-12-20,B9,2026-01-14
1863,219,2025-07-30,2028-04-20,B9,2025-09-02
1864,168,2024-07-04,2027-10-15,B6,2025-09-07
1864,182,2023-07-01,2027-02-10,A20,2026-03-24
1865,106,2025-02-19,2027-08-23,A13,2026-06-15
1865,274,2024-04-24,2026-12-06,Rayon5,2026-01-01
1866,168,2023-07-24,2027-03-21,B7,2026-03-17
1866,156,2025-07-17,2028-09-23,B15,2026-03-01
1867,112,2023-11-02,2026-10-30,A4,2026-04-19
1867,226,2025-08-27,2028-09-14,A4,2025-11-13
1868,107,2024-12-07,2027-01-26,D3,2025-11-16
1868,205,2025-06-11,2028-01-07,C9,2025-08-30
1869,48,2023-04-14,2027-12-29,Rayon2,2026-04-27
1869,84,2023-11-18,2026-11-29,D8,2025-08-23
1870,163,2024-11-01,2027-05-15,B7,2026-05-13
1871,185,2024-08-29,2027-05-17,Rayon1,2026-05-02
1871,234,2025-12-15,2027-12-22,C9,2025-11-25
1872,52,2025-01-02,2028-01-06,B20,2026-05-26
1873,154,2025-05-11,2029-04-28,A11,2025-07-30
1874,200,2023-07-19,2026-11-12,A3,2026-02-08
1874,166,2025-11-15,2028-04-07,B12,2026-03-30
1875,66,2024-07-18,2026-12-24,A18,2025-07-08
1876,20,2025-10-30,2029-07-01,B7,2025-07-25
1877,213,2023-09-10,2027-10-01,B3,2026-03-31
1878,78,2023-12-03,2027-10-17,B4,2025-12-24
1878,57,2023-10-18,2026-08-28,D9,2026-03-16
1879,192,2023-06-15,2028-04-25,C2,2026-06-14
1880,170,2025-12-02,2029-03-27,A5,2026-04-16
1880,209,2025-11-14,2029-05-19,C9,2025-08-26
1881,87,2025-07-23,2027-11-02,A2,2026-01-01
1881,115,2025-09-28,2028-11-30,A9,2026-05-02
1882,238,2023-03-31,2028-01-29,D2,2026-04-21
1882,1,2025-02-16,2028-06-17,D6,2026-02-17
1883,277,2024-12-22,2028-09-10,A13,2025-10-27
1884,293,2025-06-14,2027-10-20,B9,2025-10-08
1885,74,2025-05-15,2029-03-20,A11,2026-05-11
1886,145,2023-07-07,2027-03-27,A14,2026-02-21
1886,116,2025-04-19,2027-10-25,B19,2026-01-11
1887,237,2024-02-16,2027-10-12,Rayon2,2025-10-07
1887,296,2023-03-26,2026-12-10,C2,2025-11-24
1888,75,2024-05-17,2027-08-27,A7,2026-03-19
1889,8,2025-08-07,2029-05-17,A5,2026-02-27
1889,83,2024-11-20,2027-10-16,A2,2025-09-09
1890,177,2025-06-22,2029-03-26,C12,2025-11-09
1891,233,2024-04-04,2026-12-29,Rayon5,2025-11-15
1891,61,2023-11-30,2026-09-11,Rayon1,2026-01-07
1892,96,2025-04-14,2028-03-28,D8,2025-09-20
1893,50,2024-02-16,2027-01-31,Rayon2,2026-02-14
1894,188,2024-10-21,2028-08-08,A4,2025-09-23
1895,117,2023-04-08,2026-07-19,A15,2026-04-28
1896,152,2025-08-24,2028-08-13,B20,2025-11-09
1897,43,2023-04-17,2026-09-14,B4,2025-12-07
1898,262,2025-06-15,2027-11-07,B9,2026-06-20
1898,102,2023-12-11,2026-12-07,Rayon3,2025-08-25
1899,289,2023-08-04,2027-01-28,Rayon3,2026-06-04
1899,273,2024-12-25,2028-06-29,B10,2025-07-08
1900,272,2025-07-14,2028-07-31,B1,2026-05-08
1900,85,2024-03-21,2027-12-30,B9,2026-04-12
1901,218,2023-08-06,2027-05-10,A7,2025-12-05
1902,268,2023-04-11,2027-11-28,D5,2026-01-15
1903,154,2025-12-31,2028-03-16,B13,2025-07-01
1904,160,2025-06-01,2029-02-17,A9,2026-05-29
1905,72,2025-08-06,2028-12-10,B1,2026-02-24
1905,201,2023-10-18,2028-05-20,C14,2025-12-10
1906,128,2023-08-30,2026-08-22,A10,2026-03-05
1907,142,2025-08-10,2028-09-24,A16,2025-09-02
1907,78,2025-06-04,2028-08-31,A19,2025-07-19
1908,168,2025-12-20,2029-10-02,A16,2025-10-05
1909,53,2023-11-02,2027-08-06,D6,2026-03-02
1910,153,2023-09-12,2028-02-03,D4,2026-04-11
1910,37,2023-07-14,2027-05-03,A6,2025-12-15
1911,131,2025-09-07,2029-06-09,D5,2025-11-22
1911,300,2025-07-12,2029-07-07,D8,2026-01-30
1912,53,2025-10-02,2029-06-10,C7,2026-02-25
1913,254,2023-08-28,2027-08-15,D1,2025-11-25
1913,30,2024-03-18,2026-07-03,B16,2026-02-07
1914,261,2025-01-29,2028-04-02,B13,2025-12-28
1914,43,2025-12-18,2028-03-30,D8,2026-02-24
1915,114,2024-05-05,2027-07-23,B15,2026-05-06
1916,250,2024-06-05,2028-02-16,C9,2025-08-22
1916,266,2023-07-24,2027-06-06,C9,2026-06-07
1917,51,2024-05-21,2026-08-26,A16,2026-02-26
1917,185,2024-05-16,2028-04-03,C14,2025-12-09
1918,21,2025-01-10,2028-11-02,D2,2025-11-05
1918,294,2023-07-31,2027-01-16,A5,2025-12-06
1919,222,2024-02-15,2027-03-07,B4,2026-06-16
1919,169,2025-09-21,2028-07-16,C13,2026-06-14
1920,130,2024-12-29,2028-11-27,C5,2025-12-30
1920,128,2025-03-23,2028-06-21,A7,2026-01-13
1921,135,2023-11-05,2027-02-28,Rayon6,2025-08-01
1922,206,2023-11-21,2026-11-11,B3,2025-10-16
1923,171,2025-01-05,2028-09-27,Rayon4,2026-03-04
1923,163,2023-09-05,2026-07-14,A13,2026-05-13
1924,161,2024-04-04,2027-08-26,B4,2025-12-15
1924,104,2025-04-04,2029-03-28,D8,2025-12-31
1925,225,2023-06-28,2026-07-02,B1,2026-04-03
1926,58,2025-06-20,2029-02-04,B20,2025-10-12
1927,287,2025-03-03,2028-09-26,Rayon4,2026-03-29
1927,204,2024-04-07,2028-03-19,A10,2026-03-19
1928,208,2023-08-12,2026-12-25,C4,2025-09-29
1929,69,2023-06-02,2026-06-30,A14,2026-01-29
1930,43,2025-02-03,2027-09-21,D2,2026-06-08
1930,126,2024-06-18,2026-11-23,B16,2026-06-15
1931,113,2025-04-24,2027-12-11,D2,2025-08-01
1932,75,2025-12-19,2028-10-17,B12,2026-06-18
1932,248,2023-08-26,2026-11-17,C14,2025-09-17
1933,291,2025-06-18,2028-08-13,B4,2025-10-06
1934,295,2023-07-06,2026-08-05,B14,2025-07-02
1935,187,2023-10-01,2027-10-13,C8,2025-12-24
1935,121,2025-02-07,2028-08-13,C6,2026-05-20
1936,69,2025-02-05,2029-01-24,B12,2025-09-26
1936,297,2025-08-22,2027-11-28,D10,2025-07-01
1937,161,2025-09-15,2029-05-25,B10,2026-01-01
1938,284,2023-09-13,2027-11-17,B15,2025-09-07
1938,28,2024-09-16,2028-06-10,D2,2025-10-17
1939,34,2023-04-30,2026-08-20,D3,2025-09-15
1940,178,2024-08-30,2028-08-22,A19,2026-05-27
1940,182,2025-10-26,2028-08-03,B13,2026-06-14
1941,252,2024-10-16,2028-10-06,A18,2025-12-08
1941,111,2024-02-23,2027-05-30,B20,2025-09-26
1942,156,2025-01-27,2027-09-22,Rayon1,2025-12-02
1942,74,2023-11-08,2027-05-13,C1,2026-06-25
1943,28,2024-01-02,2027-01-02,A16,2026-05-23
1943,33,2024-07-07,2027-09-03,B1,2026-03-21
1944,92,2023-08-29,2026-08-28,D9,2026-04-28
1945,49,2023-05-08,2028-03-07,C10,2025-12-02
1946,243,2025-08-12,2028-07-28,B4,2026-05-10
1947,91,2024-01-07,2027-03-22,B13,2025-10-16
1948,134,2024-11-15,2027-06-08,B10,2025-12-31
1949,42,2025-01-18,2028-04-24,A13,2025-10-03
1949,132,2025-12-11,2029-08-22,A8,2025-09-16
1950,192,2025-09-25,2028-03-15,A1,2025-10-01
1951,168,2024-12-03,2027-10-12,A4,2025-09-11
1952,36,2023-04-28,2027-02-07,D9,2026-03-27
1953,177,2025-09-23,2029-08-22,A20,2025-08-25
1954,91,2023-07-03,2026-09-26,B3,2025-10-12
1955,228,2025-11-30,2029-08-28,A5,2025-09-26
1956,62,2023-09-27,2026-08-11,B18,2026-05-04
1956,179,2024-02-01,2026-08-03,Rayon2,2026-04-04
1957,255,2025-06-17,2029-02-23,A20,2025-08-19
1957,173,2023-05-16,2026-08-23,Rayon6,2025-12-11
1958,60,2024-02-16,2027-09-05,A9,2026-01-06
1958,127,2024-12-22,2027-05-15,B11,2025-10-20
1959,207,2025-11-19,2028-11-19,A8,2025-10-26
1960,51,2023-08-16,2027-01-29,A12,2025-07-24
1960,165,2023-06-12,2026-12-02,Rayon4,2025-10-04
1961,280,2024-03-13,2026-10-04,B17,2026-01-15
1962,102,2025-03-07,2028-12-07,C15,2025-12-04
1963,43,2024-08-16,2026-09-09,D8,2026-05-06
1964,248,2024-04-16,2027-05-19,B20,2025-10-17
1965,148,2023-11-03,2027-10-03,A8,2025-10-01
1965,22,2025-06-22,2027-09-21,B20,2025-09-01
1966,293,2024-06-24,2026-12-18,C1,2026-06-04
1966,274,2025-12-03,2028-01-20,B19,2025-12-13
1967,276,2025-11-08,2029-10-08,D1,2025-10-11
1968,92,2024-07-29,2027-08-12,A6,2026-03-11
1969,96,2023-07-02,2027-06-21,A10,2026-03-16
1970,293,2024-03-16,2027-12-03,A2,2026-06-05
1971,106,2023-06-24,2027-05-29,A15,2026-01-31
1971,3,2023-06-19,2028-06-03,C3,2026-03-30
1972,117,2024-12-16,2028-01-31,A6,2026-04-10
1972,73,2024-04-27,2027-01-04,B14,2025-11-24
1973,159,2025-06-05,2029-04-04,B15,2025-12-01
1973,6,2024-11-01,2027-12-29,C9,2026-02-06
1974,98,2023-09-17,2027-01-28,B13,2025-08-25
1974,6,2024-03-30,2028-03-08,C11,2026-06-07
1975,230,2025-08-22,2029-06-30,B9,2026-05-23
1975,59,2025-09-04,2028-02-13,D8,2026-05-25
1976,168,2025-07-13,2028-03-31,C11,2026-02-03
1977,146,2023-08-08,2027-03-13,B14,2026-05-04
1978,203,2023-09-11,2026-10-25,D9,2026-03-18
1978,66,2024-07-19,2026-08-24,D6,2025-10-26
1979,118,2025-11-23,2028-12-24,B4,2026-05-17
1980,35,2025-04-28,2028-07-17,C8,2025-11-16
1980,74,2024-10-05,2028-06-07,A6,2025-07-24
1981,97,2023-11-06,2027-06-19,A6,2025-09-10
1981,8,2023-05-05,2027-07-13,B13,2026-03-31
1982,103,2023-06-22,2027-04-11,A8,2025-12-10
1983,150,2024-08-01,2026-10-05,B9,2026-03-26
1984,172,2024-02-27,2027-05-21,A4,2025-11-15
1984,36,2023-08-21,2028-04-05,Rayon3,2026-02-01
1985,74,2024-06-19,2027-05-10,A8,2026-05-02
1986,210,2024-07-19,2028-01-17,A3,2025-08-16
1986,87,2023-12-21,2026-11-14,C8,2026-06-09
1987,54,2024-01-31,2026-09-26,A1,2025-12-15
1988,30,2023-09-20,2026-10-20,A16,2026-03-06
1989,19,2024-06-02,2027-12-12,A10,2026-06-18
1989,244,2023-05-17,2026-12-22,C10,2026-02-04
1990,199,2024-09-27,2027-05-28,D8,2025-08-19
1990,129,2025-01-12,2028-10-24,D4,2025-10-26
1991,79,2024-09-22,2028-03-24,C7,2026-03-06
1991,74,2025-03-13,2028-12-24,B3,2025-12-12
1992,83,2024-12-20,2027-01-10,D1,2026-01-26
1992,74,2025-11-18,2029-03-02,C13,2025-06-30
1993,117,2023-03-26,2026-12-04,C6,2026-03-14
1993,208,2024-10-26,2027-12-27,D4,2025-11-09
1994,199,2024-09-13,2027-09-20,C4,2026-01-13
1995,69,2023-12-22,2027-06-16,B7,2026-02-23
1995,112,2024-01-02,2026-07-15,B5,2025-07-26
1996,187,2023-06-24,2026-10-10,Rayon6,2025-12-01
1996,192,2024-03-12,2027-01-20,B8,2025-12-09
1997,56,2024-06-24,2028-04-21,D3,2026-01-26
1998,212,2025-11-09,2028-05-31,B8,2026-01-07
1998,283,2023-07-04,2028-06-03,C10,2025-10-07
1999,227,2025-12-07,2029-11-16,B7,2025-12-13
2000,89,2025-03-27,2029-02-20,A20,2025-08-04
2001,102,2025-07-30,2028-09-23,C1,2025-11-01
2002,67,2023-11-12,2027-03-24,C1,2025-08-20
2003,272,2023-12-10,2027-09-13,A5,2025-07-17
2003,50,2023-10-18,2026-10-24,A3,2026-06-24
2004,28,2025-01-26,2027-04-28,C1,2025-12-28
2004,104,2023-12-01,2027-03-04,B20,2026-05-26
2005,162,2024-05-13,2027-08-13,D6,2026-01-06
2006,149,2025-02-24,2027-06-07,B1,2026-04-12
2006,84,2024-11-01,2027-03-02,Rayon4,2025-08-16
2007,288,2024-06-14,2028-03-18,D6,2025-07-05
2008,128,2023-04-07,2028-06-07,A19,2025-11-13
2008,50,2023-11-19,2026-12-14,C9,2025-10-29
2009,88,2023-11-07,2028-03-20,C7,2025-11-15
2010,94,2024-09-29,2026-10-19,D8,2025-07-20
2011,174,2023-03-26,2027-08-11,A9,2026-03-30
2012,154,2024-02-07,2027-03-16,A20,2026-05-03
2013,101,2023-04-22,2027-01-30,C2,2026-01-30
2013,43,2025-01-02,2028-09-10,D9,2026-06-20
2014,214,2023-03-22,2027-08-06,B13,2026-03-22
2014,263,2025-03-20,2028-09-02,A4,2025-10-21
2015,86,2025-11-08,2029-09-02,B11,2025-07-05
2016,230,2023-03-17,2027-07-09,A6,2026-02-09
2017,235,2024-02-25,2027-07-04,Rayon6,2026-06-12
2017,67,2023-07-23,2027-04-22,A2,2025-09-08
2018,195,2025-06-10,2028-10-03,C9,2025-12-12
2019,139,2024-01-18,2027-02-05,C3,2025-12-23
2020,218,2024-11-10,2028-11-03,C4,2026-04-22
2020,178,2023-12-26,2026-09-18,Rayon6,2026-03-22
2021,137,2025-10-07,2029-01-09,A11,2025-07-22
2022,261,2023-06-28,2026-08-21,A17,2026-05-05
2022,125,2025-10-16,2028-04-14,C8,2026-05-26
2023,122,2023-10-26,2026-10-14,A2,2026-06-22
2024,175,2023-07-24,2027-04-16,A10,2026-04-10
2024,299,2024-03-30,2027-07-14,C3,2025-07-23
2025,63,2025-11-04,2029-10-25,A18,2026-03-18
2026,42,2025-06-24,2027-09-25,A12,2026-06-27
2026,222,2023-10-13,2027-09-14,B10,2026-03-13
2027,41,2024-11-30,2027-10-24,Rayon3,2026-03-22
2028,102,2024-01-06,2027-05-27,B4,2025-10-31
2029,32,2024-10-04,2027-04-11,D10,2026-06-25
2030,102,2025-04-06,2027-08-31,Rayon5,2025-09-07
2031,64,2024-01-12,2027-02-06,B4,2026-01-15
2031,117,2025-07-18,2028-08-25,B18,2025-08-25
2032,147,2025-05-22,2028-07-31,B13,2026-01-03
2033,272,2025-12-24,2029-10-24,B13,2026-02-04
2033,83,2025-10-26,2027-12-28,A9,2025-10-19
2034,31,2024-04-06,2027-06-20,A11,2025-07-18
2035,229,2025-12-19,2029-11-08,A12,2026-01-16
2035,186,2024-01-17,2027-12-14,A9,2025-09-10
2036,164,2024-09-26,2027-09-27,D7,2025-12-21
2037,251,2025-02-14,2028-08-26,B5,2026-03-04
2038,22,2024-01-24,2027-01-19,C13,2025-11-02
2039,167,2023-05-31,2026-07-16,D5,2025-11-03
2039,232,2025-07-28,2027-12-20,C10,2025-11-26
2040,72,2023-10-16,2026-09-04,C9,2025-08-09
2040,77,2024-11-17,2027-11-26,A2,2025-11-18
2041,89,2025-07-30,2029-03-28,B4,2026-03-09
2041,49,2025-12-15,2029-01-18,D6,2026-04-13
2042,102,2025-12-09,2029-05-01,C11,2026-04-08
2043,282,2025-03-22,2027-11-10,B5,2025-10-22
2044,256,2024-10-14,2028-01-02,B1,2025-10-22
2044,31,2025-01-04,2027-04-22,A9,2026-01-14
2045,149,2025-08-09,2028-04-05,Rayon2,2025-10-18
2045,111,2024-10-31,2028-03-16,A2,2026-01-22
2046,174,2024-03-26,2027-02-07,C15,2025-08-19
2046,63,2024-04-27,2026-09-06,Rayon3,2026-02-04
2047,192,2023-09-27,2027-09-01,A17,2025-12-21
2048,243,2025-10-28,2027-11-15,D3,2025-12-21
2049,108,2023-05-09,2027-03-25,C1,2025-08-08
2050,244,2023-10-18,2026-07-31,C4,2025-09-06
2050,170,2024-01-16,2026-08-02,A17,2026-01-15
2051,294,2023-04-12,2028-03-27,B11,2026-02-21
2051,251,2024-06-03,2027-09-27,A3,2026-01-19
2052,49,2024-12-03,2027-05-03,C2,2026-05-18
2053,237,2024-04-23,2027-01-20,A9,2025-11-10
2054,99,2023-10-13,2026-07-21,A19,2025-12-24
2055,31,2024-09-02,2027-05-12,B9,2025-08-08
2055,2,2025-01-30,2028-01-29,D7,2025-09-14
2056,140,2023-04-27,2027-12-07,C1,2025-08-23
2057,103,2023-09-10,2027-07-02,B5,2025-08-27
2057,62,2025-03-04,2027-05-05,B5,2025-10-03
2058,145,2025-04-21,2028-05-10,C15,2025-07-05
2058,6,2025-03-01,2027-11-23,B7,2026-04-16
2059,15,2024-03-04,2027-12-23,C14,2026-05-19
2060,76,2024-09-30,2028-07-01,C9,2025-09-17
2061,228,2023-11-16,2026-10-02,A14,2026-02-08
2062,102,2024-01-08,2027-09-20,D4,2026-02-03
2063,66,2025-02-04,2027-02-21,A16,2026-06-02
2064,283,2024-08-30,2027-09-11,A19,2026-01-18
2064,193,2024-06-16,2026-07-12,D1,2025-08-02
2065,92,2025-01-31,2028-10-19,A5,2025-08-03
2066,290,2023-11-18,2027-06-22,A6,2025-10-10
2067,68,2024-08-10,2026-10-14,A9,2026-04-18
2068,268,2025-07-17,2029-07-16,B11,2026-05-12
2069,183,2025-01-19,2027-04-12,C13,2026-01-04
2069,36,2024-08-14,2027-09-28,Rayon5,2026-05-28
2070,203,2024-01-20,2028-02-10,A12,2026-03-14
2071,60,2023-11-11,2026-08-04,B10,2026-02-26
2072,286,2025-12-07,2028-01-29,B9,2025-10-26
2073,113,2023-11-16,2026-07-11,A20,2026-04-19
2074,166,2024-11-30,2028-09-09,C11,2026-06-19
